Authors,Author(s) ID,Title,Label_01,Label_02,Abstract,Year,Source title,Author Keywords,text
"Nienaber H., Martins N.",15751492700;7005660283;,Exploratory study: Determine which dimensions enhance the levels of employee engagement to improve organisational effectiveness,organizational,organizational,"Purpose: Employee engagement recently emerged as a promising mechanism to improve organisational effectiveness and accordingly reduce the performance gap. This paper empirically demonstrates which employee engagement dimension(s) act as the strongest dimension to enhance the levels of employee engagement and consequently organisational effectiveness. Design/methodology/approach: This study used a quantitative approach, specifically a survey design, using a questionnaire to collect data. Regression analysis was applied to predict the impact of the employee engagement dimensions on the level of employee engagement in organisations and the impact of online/social media, as part of communication, on employee engagement. Findings: The statistical analyses indicate that the dimensions organisational strategy and implementation, organisational commitment and team commitment are significant predictors of employee engagement. On-line/social media has a negative effect on employee engagement. However, according to the results, communication in organisations can be improved, especially by using online/social media more effectively. Research limitations/implications: This includes low response rate from some groups. Practical implications: The importance of secondary general management tasks, particularly motivation and communication, in mobilising employees to cooperate in pursuing organisational goals, became apparent. This study reflects the adverse effect of a lack of leadership and management skills, and ineffective use of online/social media on organisational performance, as reported in academic and practitioner research. Regardless, practitioners can apply the levers of motivation, via structural dimensions of organisation, to activate psychological presence which drives employee engagement and in turn facilitates strategy implementation and consequently organisational effectiveness. Scholars can modify their research agendas by investigating the “(un)availability” of human resources to improve organisational effectiveness. Social implications: The costs of disengaged employees are high, in terms of productivity losses and the performance gap, with adverse consequences for society. Originality/value: Employee engagement as a driver of strategy implementation is an overlooked area of research. This study offers a better explanation of employee engagement as a mechanism to improve strategy implementation, thus reducing the performance gap, and consequently waste. Employee engagement engenders employee support to pursue organisational goals, in a coordinated system of cooperation, and is produced by the structural dimensions of organisation, the parameters within which psychological presence is activated. Psychological presence drives employee engagement which enables employees to be available to implement strategy to achieve organisational goals and thus organisational effectiveness. Engagement at a broader level than individual is significant. © 2019, Emerald Publishing Limited.",2020,TQM Journal,Communication; Employee engagement; Motivation; Organisational commitment; Psychological presence; Secondary general management tasks; Strategy implementation; Team commitment,Communication; Employee engagement; Motivation; Organisational commitment; Psychological presence; Secondary general management tasks; Strategy implementation; Team commitment
"Mahajan A., Templer A.",55116953600;8362866000;,"Leader political skill, influence tactics, and member performance: Supplementary, complementary and contrasting perspectives",organizational,organizational,"This study highlights the importance of leader political skill as a moderator of the relationship between influence tactics used by leaders and member outcomes - in-role performance, and organizational citizenship behavior (OCB). We collected data from 185 leader-member dyads to empirically test this relationship. We found that when leader political skill and influence tactics supplement each other, it only upholds existing beliefs about the leader and jointly account for little incremental variance in member outcomes. Whereas, when leader political skill and influence tactics complement each other, it provides missing information about the leader and has a positive impact on member outcomes. We also found that when politically skilled leaders use tactics that are in sharp contrast to their interpersonal style of leadership, it will lead members to question the positive beliefs about the leader and will negatively impact member outcomes. © 2021 Elsevier Inc.",2021,Journal of Business Research,Influence tactics; Job performance; Leader political skill; OCB,Influence tactics; Job performance; Leader political skill; OCB
"Gilbert S., Kelloway E.K.",7202266165;7003806956;,Self-determined leader motivation and follower perceptions of leadership,style_selfdetermined,leadership_style,"Purpose: A critical assumption of the organizational leadership literature is that leaders want to engage in effective leadership behaviors (Gilbert and Kelloway, 2014). However, leaders may vary in their motivation to be effective in a leadership role, leading to different levels of performance. Drawing on self-determination theory, the authors address the question of what motivates leaders to engage in transformational leadership behaviors (Gilbert et al., 2016). The paper aims to discuss these issues. Design/methodology/approach: The current study examined the effects of self-determined leader motivation for transformational leadership on aggregated follower leadership ratings using a sample of 37 leaders matched with 179 followers in two organizations. Findings: Results show how leaders’ own motivation relates to followers’ perceptions of leader behavior, and specifically that, across contexts, some autonomous levels of leader motivation are positively related to follower perceptions of leaders’ active-constructive leadership and negatively related to follower perceptions of passive avoidant leadership. Research limitations/implications: The research is limited by a small level-two sample size and cross-sectional design. The results suggest that some forms of leader motivation relate to follower ratings of leadership behavior. Originality/value: This study is the first to examine how self-determined motivation for transformational leadership predicts follower perceptions of leadership behavior using a multilevel design. © 2018, Emerald Publishing Limited.",2018,Leadership and Organization Development Journal,Full-range transformational leadership theory; Leadership; Motivation; Multilevel modelling; Self-determination theory,Full-range transformational leadership theory; Leadership; Motivation; Multilevel modelling; Self-determination theory
Varma V.,24377186600;,The “write your name” activity: An introductory classroom exercise on organizational change,organizational,organizational,"Shifting environmental and competitive dynamics require organizations to change at an incredible pace today. Consequently, change management has become a key managerial competency. To prepare managers, organizational behavior, and leadership courses in colleges and MBA programs have incorporated modules focused on change management. However, the complex nature of organizational transformations and the inadequate experience among students regarding organizational change make teaching change management a challenging task. This classroom activity serves to introduce students to various concerns and reactions change recipients might have when an organizational change is initiated. The assignment involves students experiencing a quick change requiring them to alter a status quo, and then participating in a discussion where different participant reactions are identified and elaborated. Students find the activity to be fun and exciting. The exercise is brief and can be easily incorporated within university courses and in other professional development programs. © 2020 NeilsonJournals Publishing.",2020,Journal of Organizational Behavior Education,Active learning; Classroom activity; Habits; Organizational change; Reactions to change,Active learning; Classroom activity; Habits; Organizational change; Reactions to change
"Arasli H., Arici H.E., Çakmakoğlu Arici N.",6507714573;57202154191;57208346168;,"Workplace favouritism, psychological contract violation and turnover intention: Moderating roles of authentic leadership and job insecurity climate",style_authentic,leadership_style,"The multilevel investigation examines the impacts of favouritism on non-beneficiaries’ turnover intention by focusing on the mediating role of psychological contract violation and the moderating roles of job insecurity climate and authentic leadership in family firms. Congruent with the theories of relative deprivation, belongingness, and social identity, this paper is among the first to propose and empirically examine how and when favouritism leads to higher or lower turnover intention in family firms. Having utilized time-lagged data from 576 non-beneficiaries who came from 101 work groups in 48 family firms in Turkey, our findings support the following: the significance of favouritism by demonstrating that non-beneficiaries’ turnover intentions are higher in family firms when they perceive favouritism to be high; favouritism in family firms positively influences psychological contract violation; psychological contract violation acts as a mediator of the association between favouritism and non-beneficiaries’ turnover intention; and both job insecurity climate and AL act as moderators of the relationship between favouritism and turnover intention. The theoretical and practical contributions of these findings are discussed. © The Author(s) 2019.",2019,German Journal of Human Resource Management,authentic leadership; family firms; favouritism; human resource management; job insecurity climate; psychological contract violation; turnover intention,authentic leadership; family firms; favouritism; human resource management; job insecurity climate; psychological contract violation; turnover intention
"Khvatova T., Thakur-Weigold S.B.",25027867600;6504175328;,The lipstick effect: turning around XT Beauty,others,others,"Learning outcomes: Upon completion of this case study, students will have learned to identify and analyze pending organizational failure, based upon company data. They will have formulated a business strategy (either cost leadership, differentiation or focus), as well as propose process improvements to cope with changing macroeconomic factors, costs, supplier conditions, and especially talent management and retention. Students will practice the logical organization of information, articulating the key facts and assumptions underlying their solutions. They will practice communicating with a possibly hostile executive team, to whom they defend their proposal based on its merits. Case overview/synopsis: This case recounts the recent history of the XT Beauty, a fictionalized but real company headquartered in Moscow, selling professional cosmetics, electrical instruments and equipment for beauty salons in St. Petersburg, and other cities in Russia. XT Beauty enjoyed successful growth until the onset of the 2014 economic crisis when consumer purchasing power plummeted. Students consider both the obstacles and opportunities presented by an emerging Russian market, customer behavior in a recession, managing sales talent, the leadership style of women, as well as key operational, and financial issues as the company react to a deepening economic crisis in an uncoordinated manner. The case is an introduction to the Russian business culture and operational environment. It focuses not only on challenges but also the opportunities in the anti-cyclical market for beauty products. Complexity academic level: Master’s students in international business, human resources, operations and MBA candidates. Supplementary materials: Teaching Notes are available for educators only. Please contact your library to gain login details or email support@emeraldinsight.com to request teaching notes. © 2019, Emerald Publishing Limited.",2019,Emerald Emerging Markets Case Studies,Business development; Crisis management; Human resource management; Turnarounds,Business development; Crisis management; Human resource management; Turnarounds
"Stelmokienė A., Endriulaitienė A.",56685579200;16744902000;,Congruence between real and ideal leader. What matters more in today’s work world: Ethical behavior of a leader or productivity?,style_ethical,leadership_style,". This paper draws from follower centric perspective and implicit leadership theories to explore factors that predict higher congruence between real and ideal leader in followers’ view. It also examines the impact of sociodemographic and organizational characteristics to the prediction of perceived congruence. 267 Lithuanian employees from private and public organizations participated in internet-based survey. Followers filled up a questionnaire about their direct middle supervisors: they rated fit between ideal and real leader, leader’s ethical behaviour and productivity of work unit. Results indicate that both ethical behaviour of a leader and productivity are important predictors of employees’ perceived congruence between real and ideal leader. However, ethical behaviour has significantly higher standardized beta coefficients in comparison with productivity in public sector organizations. Therefore, the context needs to be considered when making leaders’ selection and promotion decisions based on follower preferences. Important insights for leadership research are also discussed in the paper. © 2020 The Author(s). Published by VGTU Press.",2020,Business: Theory and Practice,Congruence; Ethical behaviour; Ideal leader; Perception; Productivity; Real leader,Congruence; Ethical behaviour; Ideal leader; Perception; Productivity; Real leader
"Oluwafemi O.J., Okon S.E.",55009426300;57205433129;,"The nexus between total quality management, job satisfaction and employee work engagement in the food and beverage multinational company in Nigeria",organizational,organizational,"Adopting total quality management (TQM) program in an organisation may have consequences not only for organisational outcomes but also for employee work behaviour. Therefore, this study investigates the conceptual and empirical link between TQM practices, job satisfaction, and employee work engagement. Cross-sectional survey design, quota, proportionate and simple random sampling were used to draw 300 participants from the study population, out of which 190 responded and n = 183(61%) usable responses to the questionnaire designed for the purpose from employees of a food and beverage multinational company in Lagos metropolis were obtained. Regression and correlation analyses were used to analyse the study data. Significant positive relationship was found between dimensions of TQM practices (leadership and management support, employee participation, training, reward and recognition, and customer focus), job satisfaction and employee work engagement. After controlling for sex, age and experience, job satisfaction and TQM practices construct jointly and independently predicted employee work engagement. Also, job satisfaction partially mediated the relationship between TQM practices and work engagement. The implications of soft TQM implementation on employee job satisfaction for achieving highly engaged workforce are discussed. © 2018 Vilnius University. All rights reserved.",2018,Organizations and Markets in Emerging Economies,Beverage manufacturing firm in Nigeria; Food; Job satisfaction; Total quality management; Work engagement,Beverage manufacturing firm in Nigeria; Food; Job satisfaction; Total quality management; Work engagement
"Ohlsson A., Alvinius A., Larsson G.",56608834000;22984484400;7102442974;,Smooth power: identifying high-level leadership skills promoting organizational adaptability,others,others,"Purpose: The study aims to gain a deeper understanding of what leadership skills are important for leaders in gaining adaptability in a hierarchical organization along with antecedent factors that influence the potential development of these skill sets. Design/methodology/approach: A qualitative study was conducted by interviewing fifteen high-level military officers (Brigadiers and Colonels). Data were analyzed according to the grounded theory method and a theoretical model was generated. Findings: A core variable was identified in the data analysis, the leader's use of organizational smooth power, using structural, emotional and relational smoothness, to gain organizational adaptability. The leader's professional background, experience and the organizational environment characteristics respectively interact as antecedent variables shaping the leader's contextual appraisal in order to implement smooth power. Further research suggestions are pointed out and practical and ethical implications are included. Research limitations/implications: The study was completed in a specific context, a higher-level military staff, which makes it context specific. We hypothesize that similar behaviors may be found in other organizations but further research should be conducted to test this. The sample size is relatively small due to the chosen qualitative research method. Practical implications: Practical considerations should be given to ethical and moral reflection within leadership training for ongoing use in leadership praxis, such as implementation and ongoing reflection of ethical leadership (Treviño et al., 2000; Treviño et al., 2003). Other practical impacts of this research may be for selection and retention efforts of high-level military staff workers. The model may also be useful for education purposes in order to increase awareness and abilities of smooth power concepts in an attempt to increase adaptability in military leadership. It may increase their awareness of skills rendered as necessary for collaborative efforts in multinational staff environments. Originality/value: The research contribution is the detailed descriptions of the ways high-level leaders use organizational smooth power in order gain organizational adaptability. © 2020, Emerald Publishing Limited.",2020,International Journal of Organization Theory and Behavior,Adaptability; Informal organization; Leadership; Organizational behavior; Smooth power; Social capital,Adaptability; Informal organization; Leadership; Organizational behavior; Smooth power; Social capital
"Wray R., Weaver N., Adsul P., Gautam K., Jupka K., Zellin S., Goggins K., Vijaykumar S., Hansen N., Rudd R.",7006550548;7005882846;55756442200;16682382100;8236117100;54379347800;55998544600;26540561000;57209321325;7102773241;,Enhancing organizational health literacy in a rural Missouri clinic: a qualitative case study,organizational,organizational,"Purpose: The purpose of this paper is to evaluate a collaborative effort between a health care organization and academic institution to strengthen organizational health literacy. Design/methodology/approach: The intervention took place at a rural, federally qualified health clinic in Missouri between May 2009 and April 2011. Qualitative interviews of key informants were conducted before (n=35) and after (n=23) the intervention to examine program implementation and success in effecting organizational change. Findings: Intervention activities helped establish a comprehensive understanding of health literacy. The project achieved moderate, fundamental and sustainable organizational change. The program successfully integrated health literacy practices into clinic systems and garnered leadership and organizational commitment, helped the workforce improve interpersonal communication and embedded practices making health education materials more accessible. Originality/value: The study points to programmatic, conceptual and methodological challenges that must be addressed for organizations to improve health literacy practices, and suggests change management strategies to advance organizational health literacy. © 2019, Emerald Publishing Limited.",2019,International Journal of Health Care Quality Assurance,Change management; Health literacy; Organizational change; Qualitative research; Quality health care,Change management; Health literacy; Organizational change; Qualitative research; Quality health care
Murphy K.R.,7402863556;,"Performance evaluation will not die, but it should",others,others,"A wide range of systems for evaluating performance have been used in organisations, ranging from traditional annual performance appraisals to performance management systems built around informal, real-time evaluations, and these systems almost always fail. Rather than continuing to make cosmetic adjustments to this system, organisations should consider dropping the practice of regularly evaluating the performance of each of their employees, focusing rather on the small subset of situations in which evaluations of performance and performance feedback are actually useful. Four barriers to successful performance evaluation are reviewed: (a) the distribution of performance, (b) the continuing failure to devise reliable and valid methods for obtaining judgments about performance, (c) the limited utility of performance feedback to employees, and (d) the limited utility of performance evaluations to organisations. In this paper, I propose ways of managing performance without relying on regular performance evaluation, refocusing managers' activities from performance management to performance leadership. © 2019 John Wiley & Sons Ltd",2020,Human Resource Management Journal,HR function; human resource management; human resource strategy; performance management; performance related pay; supervisor,HR function; human resource management; human resource strategy; performance management; performance related pay; supervisor
"Hameed I., Ijaz M.U., Sabharwal M.",55332263700;57222551074;23036526000;,The Impact of Human Resources Environment and Organizational Identification on Employees’ Psychological Well-Being,organizational,organizational,"This study explores how Human Resources (HR) environment (i.e., job autonomy, opportunities for advancement, involved communication, and decisive action) promotes psychological well-being of public employees. We advance the literature by identifying organizational identification (OID) as the underpinning mechanism through which HR environment can foster employees’ well-being. OID is termed as a “social cure,” owing to its strong link with employee health and well-being. The results of structural equation modeling show a positive association among HR practices and OID, which subsequently enhances well-being of public sector employees. Managerial implications for public sector leaders are discussed in detail. © The Author(s) 2021.",2022,Public Personnel Management,HR environment; organizational identification; psychological well-being; public personnel management,HR environment; organizational identification; psychological well-being; public personnel management
"Drummond P., Araujo F., Borges R.",57195539401;57194495060;55512028200;,Meeting halfway: Assessing the differences between the perceptions of ERP implementers and end-users,others,others,"Purpose: The purpose of this paper is to investigate the large case of enterprise resource planning (ERP) system implementation in Latin America, performed between 2011 and 2015 in a Brazilian, multinational, publicly traded company. Using the organizational change literature as background, this research analyzes the barriers and factors of success by comparing the perspectives of ERP implementers and end-users, identifying success factors and barriers of this project. A conceptual framework is developed. Design/methodology/approach: The case study method was used to conduct an in-depth analysis of the interviews that captured the complexity of this process. The change management project team had exactly 11 implementers, of whom ten were interviewed, and 45 end-users, of whom 20 were interviewed. Findings: The results suggest that end-users and implementers have opposite perceptions regarding the role of previous experience, organizational processes, capacity for change, leadership behavior, and the interaction of business units. In general, implementers presented a more critical perception of the change processes. Conversely, implementers and end-users agreed that business needs and cultural values facilitated the ERP implementation, whereas organizational structure and geographic dispersion constrain it. Research limitations/implications: This research could have analyzed the results by region or by production line. Originality/value: The major contribution of this research is to offer a conceptual framework to analyze different views about the same project. This study deepens the understanding of ERP implementations by adding studies from other countries and different cultures. For practitioners, this case study aims to offer the experiences and perceptions that implementers and end-users had about the largest ERP implementation system in Latin America. © 2017, © Emerald Publishing Limited.",2017,Business Process Management Journal,Case studies; ERP; Organizational change; Project management,Case studies; ERP; Organizational change; Project management
"Aromaa E., Eriksson P., Helms Mills J., Hiltunen E., Lammassaari M., Mills A.J.",56809260000;7202749855;34877509500;56312650700;56809504600;57203048172;,Critical sensemaking: challenges and promises,others,others,"Purpose: The purpose of this paper is to analyze current literature on critical sensemaking (CSM) to assess its significance and potential for understanding the role of agency in management and organizational studies. Design/methodology/approach: The analysis involves an examination of a selection of 51 applied studies that cite, draw on and contribute to CSM, to assess the challenges and potential of utilizing CSM. Findings: The paper reveals the range of organizational issues that this work has been grappling with; the unique insights that CSM has revealed in the study of management and organizations; and some of the challenges and promises of CSM for studying agency in context. This sets up discussion of organizational issues and insights provided by CSM to reveal its potential in dealing with issues of agency in organizations. The sheer scope of CSM studies indicates that it has relevance for a range of management researchers, including those interested in behavior at work, theories of organization, leadership and crisis management, diversity management, emotion, ethics and justice, and many more. Research limitations/implications: The main focus is restricted to providing a working knowledge of CSM rather than other approaches to agency. Practical implications: The paper outlines the challenges and potential for applying the CSM theory. Social implications: The paper reveals the range of problem-solving issues that CSM studies have been applied to. Originality/value: This is the first major review of the challenges and potential of applying CSM; concluding with a discussion of its strengths and limitations and providing a summary of insights for future work. © 2018, Emerald Publishing Limited.",2019,Qualitative Research in Organizations and Management: An International Journal,Agency; Context; Critical sensemaking; Discourse; Power; Rules,Agency; Context; Critical sensemaking; Discourse; Power; Rules
Tuan L.T.,36640695200;,Promoting employee green behavior in the Chinese and Vietnamese hospitality contexts: The roles of green human resource management practices and responsible leadership,style_ethical,leadership_style,"Employee green behavior contributes to achieving sustainability goals of hospitality organizations. Accordingly, there is a need to investigate how sustainable practices, such as green human resource management (HRM) practices, foster employee green behavior. Our study hence seeks to unfold whether responsible leadership and hospitality employees’ felt responsibility for the environment serve as a two-stage mediation mechanism for the link between green HRM practices and hospitality employees’ organizational citizenship behavior for the environment (OCBE). The data were collected from 392 employees and 84 supervisors from the Chinese hospitality context, and from 537 employees and 109 supervisors from the Vietnamese hospitality context. The findings revealed that, in both Chinese and Vietnamese samples, the effect of green HRM practices on hospitality employees’ OCBE was mediated by a two-stage mediation of responsible leadership and employees’ felt responsibility for the environment. HRM system strength served as a moderator to strengthen the association of green HRM practices with responsible leadership. From these findings, this study presents implications for scholars and practitioners in the hospitality discipline. © 2022 Elsevier Ltd",2022,International Journal of Hospitality Management,Felt responsibility for the environment; Green human resource practices; Human resource management system strength; Organizational citizenship behavior for the environment; Responsible leadership,Felt responsibility for the environment; Green human resource practices; Human resource management system strength; Organizational citizenship behavior for the environment; Responsible leadership
"Kjellström S., Törnblom O., Stålne K.",36023707000;57215025409;6506073626;,A dialogue map of leader and leadership development methods: A communication tool,others,others,"The dialogue map is a new pedagogical framework that provides an overview of leader and leadership development methods and is designed to facilitate dialogues about how to promote leadership development. The aim was to create and test a dialogue map. This was accomplished through an iterative process using the literature, experts on leadership development, 45 interviews, 16 questionnaire responses and 6 workshops in three large organizations with managers, professionals and human resources experts. The dialogue map is designed as a table with five categories: developmental relationships, developmental assignments, feedback-intensive processes, education and self-development activities. Each category consists of individual leader development methods and collective leadership development methods. Thirty three methods are presented. The pilot test showed that the dialogue map increased awareness about available methods and enabled more deliberate choices regarding development activities. The dialogue map contributes by providing a systematic overview of collective leadership development, not only individual leadership development. Leadership development becomes more democratized because it focuses on activities that can be done in daily work, inside and outside work, at both an individual and collective level. © 2020, © 2020 The Author(s). This open access article is distributed under a Creative Commons Attribution (CC-BY) 4.0 license.",2020,Cogent Business and Management,collective leadership; leader development; leadership development; management; training and development,collective leadership; leader development; leadership development; management; training and development
Kim J.,55862614200;,The Effects of Relative Organizational Tenure on Job Behaviors in the Public Sector,organizational,organizational,"From the perspective of organizational socialization, this study examines whether relative organizational tenure significantly influences desirable and undesirable behaviors in the public sector. We measured desirable behaviors in terms of organizational citizenship behavior (OCB) and public service motivation (PSM), and undesirable behaviors regarding turnover intention and burnout. In addition, we tested whether relative organizational tenure affected behaviors differently depending on employee status. Based on a survey of 203 public employees in local government in South Korea, this study conducted ordinary least squares (OLS) regression analysis to investigate the research model. We found that relative organizational tenure had significantly negative effects on both OCB and turnover intention but no significant effects on PSM and burnout. We also found that relative organizational tenure had a significant negative effect on the OCB of subordinates but not leaders. These results provide some implications for human resources management (HRM) with respect to relative organizational tenure in public organizations. © The Author(s) 2018.",2018,Public Personnel Management,job behavior; organizational socialization; relative organizational tenure; tenure,job behavior; organizational socialization; relative organizational tenure; tenure
"Singh B., Selvarajan T.T., Chapa O.",50263032700;12752273800;56287798100;,High-quality relationships as antecedents of OCB: roles of identity freedom and gender,organizational,organizational,"Purpose: The purpose of this paper is to expand the criterion domain of organizational citizenship behaviors (OCBs), by examining the relationship between high-quality relationships (HQRs) and OCBs, with identity freedom as a mediator. In addition, the study also tries to highlight the role of gender as a moderator, whereby female (vs male) employees deferentially evaluate the importance of HQRs while engaging in OCBs. Design/methodology/approach: The authors conducted survey research by collecting data from 160 working adults and performed both basic mediation and mediated-moderated regression analysis with bootstrapping to determine the authors’ findings. Findings: Results of the study establish HQRs as important antecedents of employee citizenship behaviors, clarify the role of identity freedom as an important underlying psychological mechanism that mediates the relationship between HQRs and OCBs and position gender as an important boundary condition in the relationship between HQR and identity freedom, whereby female employees are more likely to enjoy identity freedom in the presence of HQRs, as opposed to males. Research limitations/implications: The present study illustrates the importance of HQRs and identity freedom as precursors of OCBs and in doing so expands the nomological net of OCBs, especially with respect to the antecedents of OCBs. The study also expands the scope of social identity theory by highlighting, in addition to social identity, the importance of identity expression. Practical implications: This study provides guidance to organizational practitioners to focus on building HQRs at work as HQRs, by making employees feel safe, pave the way for OCBs. In addition, the study also highlights the importance of gender as a moderator, whereby employees with different gender affiliations react differently to organizational contexts. Originality/value: Very little research has examined the relationship between HQRs and OCB. Antecedents of OCBs have been grouped into four categories: individual (or employee) characteristics, task characteristics, organizational characteristics and leadership behaviors. Clearly, the role played by the quality of interpersonal relationships in fostering OCBs has not been fully examined. By highlighting HQRs and identity freedom as antecedents of OCBs, the study informs the OCB literature by introducing interpersonal-relational and attitudinal elements as criterions of OCBs. © 2019, Emerald Publishing Limited.",2019,"Equality, Diversity and Inclusion",Gender; High-quality relationships; Identity freedom; Organizational citizenship behaviours,Gender; High-quality relationships; Identity freedom; Organizational citizenship behaviours
"Baškarada S., Hanlon B.",8518601900;56480463500;,Corporate portfolio management in the public sector,others,others,"Purpose: Although corporate portfolio management (CPM) has been a popular tool for strategic management of multi-business portfolios in the private sector since the late 1960s, it has received limited attention in the public sector. Accordingly, empirical research on the use of CMP in government organizations is virtually non-existent. The purpose of this paper is to partially fill that gap in the literature by highlighting and discussing some of the key points that public sector organizations may need to consider when adopting CPM. Design/methodology/approach: Rather than deductively proposing and testing narrowly specified hypotheses, this study aims to answer a broad research question, namely: What are the key points that public sector organizations may need to consider when adopting CMP? Hence, the study adopts the qualitative interpretive research paradigm. The findings are based on empirical research conducted in a large Australian publicly funded research organization. Potential application of CPM was iteratively and incrementally explored with a reference group comprising 15 middle management representatives and several members of the senior leadership group over the course of one year. Findings: Assessment criteria traditionally used in CPM (e.g. growth potential and market share) are generally not applicable in public sector organizations. This paper suggests that government organizations should instead consider past performance and future potential of individual business units, which may be operationalized via capability (a function of human capital and associated resources/infrastructure) and delivery (a function of the demand for, and the impact of, relevant business units). The paper also highlights the importance of organization-wide consultation, evidence-based decision making, and contestability. Originality/value: From a practical perspective, the paper may assist public sector organizations with adapting and applying CPM. From a theoretical perspective, the paper highlights an important and relatively neglected research problem, and suggests several avenues for future research. © 2018, Emerald Publishing Limited.",2018,Journal of Management Development,Corporate portfolio management; Growth share matrix; Product-portfolio matrix; Public sector; Strategic management,Corporate portfolio management; Growth share matrix; Product-portfolio matrix; Public sector; Strategic management
"Shahid S., Muchiri M.K.",57205183065;42962021300;,"Positivity at the workplace: Conceptualising the relationships between authentic leadership, psychological capital, organisational virtuousness, thriving and job performance",style_authentic,leadership_style,"Purpose: Recognising the value of positive organisational behaviour at the workplace, this paper aims to provide a major review of the current state of research on positivity, and subsequently proposes new pathways for more theory building relating to important constructs conceptually related to positivity. Following the integration of emerging but disparate research on workplace positivity and related concepts, the paper develops a conceptual framework depicting the relationships amongst authentic leader behaviours, organisational virtuousness, psychological capital, thriving and job performance. Design/methodology/approach: The paper offers a systematic critical review of published studies representing the literature addressing authentic leadership, organisational virtuousness, thriving, psychological capital and job performance. The paper relied on computerised keyword searches in the main business source databases of Emerald, ProQuest, ScienceDirect, EBSCOhost and SpringerLink. Findings: This paper leads to a conceptual framework proposing direct relationships between authentic leadership, psychological capital, organisational virtuousness and job performance. Further, authentic leadership is proposed to potentially nurture organisational virtuousness, psychological capital, employee thriving and job performance, given the theoretical linkages between these conceptually relevant variables related to positivity. Additionally, organisational virtuousness and psychological capital are projected to mediate the relationship between authentic leadership and employee thriving. Finally, organisational virtuousness, psychological capital and employee thriving are designated as mediators of the relationship between authentic leadership and job performance. Research limitations/implications: This paper proposes a conceptual framework focusing on one form of positive leader behaviour and also assumes specific causal pathways using a positivistic research approach to understanding the leadership–performance relationship. The paper did not examine all possible antecedents of positivity at the workplace. Practical implications: The proposed conceptual framework should form the basis of many organisational interventions, especially in relation to boosting authentic leadership, organisational virtuousness, psychological capital, employee thriving and job performance. By suggesting the association between authentic leadership, psychological capital and organisational virtuousness, this paper highlights potential benefits from effective leaders’ commitment to enhancing psychological capital and organisational virtuousness and engendering thriving behaviour and job performance. Originality/value: This novel paper has the potential to stimulate the empirical studies on workplace positivity through the association of authentic leadership, psychological capital, organisational virtuousness and thriving. © 2018, Emerald Publishing Limited.",2019,International Journal of Organizational Analysis,Authentic leadership; Psychological capital,Authentic leadership; Psychological capital
"Raaj V G., Gunaseelan R.",57209822717;56556642100;,Dark leadership and its impact on work place spirituality: An empirical study,style_dark,leadership_style,"Leadership has an imperative mastery on employee and organisational outcomes. In particular, leaders shapes the culture of the organisation, role model behaviour for employees and develop inter and intra personal relationships between themselves and their followers. states that employees with low spiritual intelligence has a strongly relationship between abusive supervision and workplace deviance compared to individuals with high spiritual intelligence. This paper examines the leader's destructive behaviour and its impact on work place spirituality. The structured questionnaire was adopted to collect the data from217 BPO employees in Coimbatore. The results of the study shows there is a significant positive and negative relationship between the variables of destructive leadership on workplace spirituality. The study highlights the findings of previous research, and suggestions for future studies, and provides a practically useful measure of destructive leader behaviour in organizations. Background of the study: Leadership has an imperative mastery on employee and organisational outcomes. In particular, leaders shape the culture of the organisation, role model behaviour for employees and develop personal relationships between themselves and their followers. Research objective: The objectives of the study is to explore a the destructive behaviour and its impact on workplace spirituality Method: Questionnaire method was used with the sample of 217 respondents working in BPO companies in Coimbatore by using snow ball sampling. The researcher had adopted ex-post facto research design. Results: The results of the study shows there is a significant positive and negative relationship between the variables of destructive leadership and workplace spirituality. Conclusion: The study offers a range of applicable suggestions for the policy makers and the organizations of this sector. © 2017, School of Management Sciences. All rights reserved.",2017,Purushartha,Behaviour; Destructive leadership; Subordinate and organizational outcome; Workplace spirituality,Behaviour; Destructive leadership; Subordinate and organizational outcome; Workplace spirituality
"Calvo-Mora A., Domínguez-CC M., Criado F.",8952880000;57192230588;55699112600;,Assessment and improvement of organisational social impact through the EFQM Excellence Model,others,others,"Total quality management (TQM) and corporate social responsibility (CSR) are relevant management philosophies and frameworks that organisations use to help generate a sustainable competitive advantage. This contribution aims to study the influence of TQM social factors (leadership and human resource) and TQM technical and strategic factors (Strategy-Resources management and process management) with social results. The hypotheses proposed in our research model are tested on a sample of 116 Spanish companies, with experience in TQM through assessments by means of the European Foundation for Quality Management (EFQM) Excellence Model. The partial least squares structural equations modelling (PLS-SEM) approach was used to test the research model. Our findings indicate that the EFQM Excellence Model is a reliable and valid framework with which to measure and improve the organisational social impact. The synergies and the indirect effects between the TQM critical factors, in the EFQM Excellence Model framework, constitute a management system. Moreover, the TQM social factors and Strategy-Resources management factors determine the efficiency with which an organisation manages its key processes, which have a significant impact on the social results that organisations are capable of achieving. © 2017, © 2017 Informa UK Limited, trading as Taylor & Francis Group.",2018,Total Quality Management and Business Excellence,EFQM model; Quality management; social impact; social responsibility; TQM,EFQM model; Quality management; social impact; social responsibility; TQM
